id_cliente,nome_completo,telefone,email,endereco,cidade,origem_contato,data_cadastro
50,Emanuel Abreu,(35) 94713-4936,,"Vila Maria Isis da Rocha, 4",Espírito Santo do Pinhal,Site,2024-08-14
51,Yago Câmara,(11) 94994-7174,yago.câmara77@gmail.com,"Ladeira Casa Grande, 1",São João da Boa Vista,Google,2026-06-30
52,Sra. Júlia Montenegro,(16) 99401-3990,,"Praia Enrico Peixoto, 7",Espírito Santo do Pinhal,Google,2026-01-31
53,Juliana Oliveira,(19) 94296-7175,juliana.oliveira79@outlook.com,Recanto Moreira,Itobi,Facebook,2025-04-25
54,Lívia Duarte,(11) 98071-5451,lívia.duarte73@outlook.com,"Esplanada Farias, 57",São José do Rio Pardo,Instagram,2026-03-29
55,Sophie Abreu,(35)95977-0348,sophie.abreu36@gmail.com,"Quadra de Jesus, 4",Mococa,Panfleto,2026-03-31
56,João Pedro Macedo,11986131712,joão.macedo3@gmail.com,"Condomínio Benjamin Pires, 532",Mococa,Facebook,2025-07-29
57,Lavínia Moraes,(35) 96398-2146,lavínia.moraes90@outlook.com,"Pátio Maria Sophia Melo, 97",Aguaí,Instagram,2025-04-11
58,Dr. Alexandre da Paz,+55 19 95886-7533,dr..paz76@yahoo.com.br,"Trecho Mariana Cassiano, 88",Casa Branca,Instagram,2025-07-13
59,Maria Isis da Conceição,11905766270,,,Vargem Grande do Sul,Cliente antigo,2024-01-31
60,Theodoro Pastor,(19) 92174-5961,theodoro.pastor7@yahoo.com.br,"Praia Brito, 370",Aguaí,Site,2026-04-07
61,Dr. Liam Pires,(16) 93161-1724,dr..pires11@hotmail.com,"Setor Brayan Pinto, 4",Itobi,Instagram,2026-06-09
62,Augusto Duarte,(35) 98692-2219,augusto.duarte73@gmail.com,"Lago Fogaça, 36",Mococa,Instagram,2024-12-27
63,Isabella Monteiro,(16) 97482-1759,isabella.monteiro53@outlook.com,"Fazenda Martins, 57",São João da Boa Vista,Instagram,2025-02-14
64,Otávio Sales,+55 35 99594-4064,otávio.sales81@hotmail.com,"Lagoa Miguel Gomes, 41",Vargem Grande do Sul,Facebook,2024-04-21
65,Benicio Pereira,(16) 92104-7095,benicio.pereira37@outlook.com,"Lago Raul Pereira, 43",Espírito Santo do Pinhal,Facebook,2026-04-24
66,Srta. Ayla da Rocha,35962328588,srta..rocha42@yahoo.com.br,,Itobi,Indicação,2025-01-06
67,Enzo da Cunha,(11)96851-6048,enzo.cunha24@outlook.com,"Lago Camila Camargo, 31",Aguaí,Cliente antigo,2025-06-16
68,Rafael Freitas,(11) 97098-5931,rafael.freitas89@outlook.com,"Viela de da Luz, 265",Águas da Prata,Indicação,2026-01-21
69,Nicole Sampaio,(16)97113-8267,nicole.sampaio66@gmail.com,"Pátio de Camargo, 10",Espírito Santo do Pinhal,Indicação,2024-07-23
70,Dr. Eduardo Leão,+55 35 93773-5158,dr..leão71@hotmail.com,"Residencial Pimenta, 14",Poços de Caldas,Indicação,2023-09-02
71,Maria Alice Araújo,35905329318,,"Estrada Joaquim Marques, 4",Aguaí,Cliente antigo,2024-03-01
72,Henrique da Conceição,35 21020539,henrique.conceição35@outlook.com,"Trevo Abreu, 32",Mococa,Cliente antigo,2026-08-06
73,Sr. Erick da Luz,+55 11 91775-8917,sr..luz9@yahoo.com.br,Pátio Moura,São José do Rio Pardo,Facebook,2023-07-10
74,Hellena Pimenta,35 70076617,hellena.pimenta20@outlook.com,Viaduto de Moreira,Águas da Prata,Site,2026-01-22
75,Sra. Ana Sophia Barros,(19) 96984-7896,sra..barros53@gmail.com,"Distrito de Azevedo, 94",Espírito Santo do Pinhal,Site,2024-05-11
76,Danilo Rezende,(35) 97661-5654,danilo.rezende13@outlook.com,"Favela de Lopes, 73",São João da Boa Vista,Indicação,2025-10-21
77,Sr. Renan Azevedo,16 52809885,sr..azevedo80@outlook.com,Chácara Lopes,Águas da Prata,Site,2025-04-13
78,Camila Jesus,19951983273,,"Praça de Silveira, 5",Mococa,Indicação,2025-12-09
79,Luiz Fernando Novais,(16)99402-4455,luiz.novais6@yahoo.com.br,"Ladeira Oliveira, 96",São José do Rio Pardo,Panfleto,2024-04-28
80,Fernando Casa Grande,11966752545,fernando.grande11@outlook.com,"Passarela de Azevedo, 20",Itobi,Indicação,2024-10-22
81,Antonella Aragão,(16)96797-6438,antonella.aragão60@yahoo.com.br,"Vale Aragão, 5",Poços de Caldas,Google,2025-03-08
82,Luiz Felipe Lopes,,luiz.lopes50@outlook.com,Viela Mariah Moura,São José do Rio Pardo,Facebook,2025-02-28
83,Lorena Aparecida,(35)94451-0762,lorena.aparecida2@gmail.com,"Trevo Daniel Abreu, 44",Casa Branca,Instagram,2025-06-25
84,Mateus Nascimento,+55 11 96071-5969,mateus.nascimento85@hotmail.com,"Rodovia Novais, 71",São João da Boa Vista,Facebook,2025-12-23
85,Maria Vitória da Rocha,+55 11 95161-3696,maria.rocha96@outlook.com,Alameda Aylla Cavalcante,Águas da Prata,Google,2026-06-26
86,Anna Liz Gonçalves,35 88355231,anna.gonçalves62@yahoo.com.br,"Loteamento Pedro Miguel Farias, 91",Aguaí,Cliente antigo,2023-12-06
87,José Miguel Costa,(11)97997-9955,josé.costa72@yahoo.com.br,"Distrito de Teixeira, 3",Casa Branca,Indicação,2026-01-21
88,Pedro Lucas Azevedo,16 81477005,pedro.azevedo14@hotmail.com,"Vereda Ana Júlia Vieira, 19",Águas da Prata,Google,2024-09-30
89,Breno Ramos,35979359782,breno.ramos18@gmail.com,"Vale Peixoto, 967",Poços de Caldas,Indicação,2024-01-20
90,Rael Caldeira,(11) 97889-2554,rael.caldeira90@outlook.com,"Chácara Mirella Ramos, 40",Espírito Santo do Pinhal,Indicação,2026-04-02
91,Maria Luísa Vasconcelos,35 86449251,maria.vasconcelos31@yahoo.com.br,"Trevo de Aragão, 61",Águas da Prata,Google,2023-11-06
92,Cecília Ferreira,+55 35 98652-8168,cecília.ferreira12@hotmail.com,"Vila de Ribeiro, 22",São João da Boa Vista,Indicação,2025-05-18
93,Sr. Luiz Miguel das Neves,(19) 92141-8880,sr..neves71@hotmail.com,"Loteamento Vargas, 43",Mococa,Google,2024-05-02
94,Maitê Vargas,(35)97065-3794,maitê.vargas70@yahoo.com.br,"Trevo Garcia, 32",São João da Boa Vista,Indicação,04/08/2023
95,Sra. Isabel Nascimento,19988623924,sra..nascimento17@outlook.com,"Recanto Mathias Freitas, 577",Poços de Caldas,Cliente antigo,2025-07-15
96,Rodrigo Freitas,19978261375,rodrigo.freitas94@yahoo.com.br,"Rua Campos, 31",São João da Boa Vista,Cliente antigo,2025-10-04
97,Oliver Aragão,11905152204,,"Núcleo de da Costa, 61",Aguaí,Indicação,2025-01-18
98,Cecilia Teixeira,35928986143,cecilia.teixeira65@outlook.com,"Praia Anthony Barros, 5",Águas da Prata,Instagram,2025-12-01
99,Davi Aragão,(16) 98932-4609,davi.aragão94@gmail.com,"Vereda Maria Cecília Azevedo, 8",Casa Branca,Google,2024-05-12
100,Sr. Oliver Cirino,19988067065,,"Chácara de Moura, 91",Vargem Grande do Sul,Indicação,2026-08-28
101,Antony Fogaça,(16) 90585-2772,antony.fogaça55@gmail.com,"Morro da Costa, 6",São José do Rio Pardo,Indicação,2026-05-09
102,Benício Silva,,benício.silva48@gmail.com,"Área Ana Beatriz Costa, 4",Espírito Santo do Pinhal,Indicação,2025-01-02
103,Levi das Neves,(19) 96874-0345,levi.neves44@yahoo.com.br,,Itobi,Site,2023-11-24
104,Lucas da Mata,(19)96527-7584,lucas.mata59@yahoo.com.br,Praça Isabelly Souza,São José do Rio Pardo,Indicação,2023-10-20
105,Otávio Barros,(11)95447-9627,otávio.barros63@outlook.com,"Estação de Nogueira, 25",Águas da Prata,Indicação,2025-06-10
106,Dr. Asafe Siqueira,+55 35 95820-2970,dr..siqueira40@gmail.com,"Vale Luara da Mota, 2",São João da Boa Vista,Indicação,2024-08-26
107,Bernardo da Costa,(11) 97557-1928,bernardo.costa16@gmail.com,"Núcleo de Fonseca, 19",Vargem Grande do Sul,Site,2026-06-29
108,Dr. Levi Rezende,(16) 93102-7868,,,São José do Rio Pardo,Panfleto,2026-09-21
109,João Vasconcelos,16921727155,joão.vasconcelos22@outlook.com,"Praia de Cunha, 447",Aguaí,Panfleto,2024-02-06
110,Srta. Ágatha da Rocha,11913237058,srta..rocha44@hotmail.com,"Vila Porto, 95",Águas da Prata,Indicação,2026-06-25
111,Maria Eduarda Martins,16967866912,maria.martins19@hotmail.com,"Conjunto de Pimenta, 2",Vargem Grande do Sul,Indicação,2023-12-06
112,Sr. Rael Martins,+55 11 98018-2422,sr..martins88@yahoo.com.br,"Morro de Cardoso, 392",Vargem Grande do Sul,Cliente antigo,2023-11-21
113,Sr. Luiz Felipe Moreira,(19)98299-2299,sr..moreira10@yahoo.com.br,"Jardim Costa, 542",,Google,2025-02-11
114,Sr. Arthur Barros,19996907844,sr..barros71@gmail.com,Travessa de da Luz,Mococa,Google,2026-03-05
115,Isabelly Rodrigues,35967735925,isabelly.rodrigues92@gmail.com,"Quadra Diogo Sales, 3",Mococa,Cliente antigo,2025-12-20
116,Sra. Manuella Guerra,(16) 97321-0469,sra..guerra44@gmail.com,"Rodovia Heitor Dias, 27",Aguaí,Google,2024-01-14
117,Isadora Castro,(16) 97470-1687,isadora.castro78@hotmail.com,"Travessa Ana Sophia Correia, 97",Vargem Grande do Sul,Google,2025-03-31
118,Henrique Pacheco,16980162456,,"Avenida da Paz, 89",São José do Rio Pardo,Indicação,17/06/2026
119,Sr. Murilo Aragão,19978499121,sr..aragão28@yahoo.com.br,"Estrada de Fonseca, 741",Mococa,Indicação,2024-05-17
120,Maria Fernanda Vieira,+55 35 98000-2578,maria.vieira68@gmail.com,"Núcleo de Sá, 93",Itobi,Indicação,2025-08-14
121,Clarice Pereira,(16) 92595-2694,clarice.pereira22@outlook.com,,Mococa,Cliente antigo,2025-02-07
122,Maitê Montenegro,16 51694097,maitê.montenegro61@hotmail.com,"Setor de Mendonça, 147",Poços de Caldas,Cliente antigo,2025-02-01
123,Ian Silveira,(11) 99728-9623,ian.silveira18@yahoo.com.br,,São José do Rio Pardo,Indicação,2026-05-26
124,Daniel Correia,(16) 93689-7028,daniel.correia66@hotmail.com,Largo Larissa Cassiano,Mococa,Cliente antigo,2025-06-19
125,Luan Ribeiro,11 85497334,luan.ribeiro11@yahoo.com.br,"Parque de Dias, 97",Aguaí,Google,2024-04-29
126,Letícia Câmara,35941986652,letícia.câmara98@outlook.com,"Favela Mariana Dias, 95",,Indicação,2023-08-12
127,Asafe da Paz,(16)98484-2199,asafe.paz15@yahoo.com.br,"Morro Macedo, 47",Mococa,Panfleto,26/01/2026
128,Joaquim Aragão,(35)95712-0826,joaquim.aragão31@hotmail.com,"Fazenda de Porto, 20",,Google,2024-11-08
129,Olívia Mendes,+55 11 98026-2067,olívia.mendes9@gmail.com,"Lago Duarte, 20",Espírito Santo do Pinhal,Google,2024-12-05
130,João Vitor Andrade,+55 11 97887-2874,joão.andrade81@gmail.com,Travessa Heitor Farias,São José do Rio Pardo,Indicação,2023-10-03
131,Daniel Farias,+55 19 94932-9668,daniel.farias60@outlook.com,"Quadra de Ramos, 12",Aguaí,Cliente antigo,2023-09-18
132,Sr. Murilo Rios,19 30463745,sr..rios40@outlook.com,Conjunto Mendes,Casa Branca,Indicação,2024-07-30
133,Anthony da Luz,16926841459,anthony.luz48@outlook.com,"Vila Ravy Araújo, 8",Espírito Santo do Pinhal,Google,2024-07-21
134,Henry Carvalho,(11)98339-1878,henry.carvalho11@outlook.com,"Quadra Souza, 956",Vargem Grande do Sul,Facebook,2025-04-22
135,Sra. Ana Vitória Nunes,(19) 99822-5871,sra..nunes55@hotmail.com,Sítio Montenegro,São João da Boa Vista,Google,2025-12-11
136,Gabrielly Silva,+55 35 98679-0874,gabrielly.silva96@hotmail.com,"Chácara Nina Machado, 8",Itobi,Cliente antigo,2023-09-14
137,Srta. Maria Laura da Cunha,35951801704,srta..cunha73@gmail.com,"Favela Pacheco, 1",São José do Rio Pardo,Google,2025-12-30
138,Emilly Vargas,+55 11 96567-6618,emilly.vargas32@gmail.com,,Águas da Prata,Site,2026-08-28
139,Luiz Fernando Campos,16 47868633,luiz.campos89@outlook.com,"Passarela de Moura, 13",Aguaí,Cliente antigo,2024-06-22
140,Manuella Cassiano,+55 35 93119-0790,manuella.cassiano41@yahoo.com.br,"Condomínio Andrade, 19",Casa Branca,Facebook,2024-05-22
141,Augusto Guerra,(35)94395-9953,augusto.guerra26@hotmail.com,"Setor Cunha, 3",São José do Rio Pardo,Google,2026-02-16
142,Diego Ribeiro,19968705685,diego.ribeiro92@outlook.com,"Pátio da Rosa, 90",Itobi,Indicação,2024-03-17
143,Sra. Maria Luísa Cassiano,(11) 97086-6882,sra..cassiano71@hotmail.com,"Estação Stephany Melo, 53",Águas da Prata,Indicação,2024-03-15
144,Isabelly da Cunha,19904699013,isabelly.cunha45@yahoo.com.br,"Via Emanuel Machado, 91",Águas da Prata,Facebook,2024-03-17
145,Helena Mendes,(19) 99363-8546,helena.mendes20@hotmail.com,"Lagoa Arthur Cunha, 81",Itobi,Google,2026-09-01
146,Yasmin Rezende,11953556093,yasmin.rezende34@hotmail.com,"Jardim Eloah Moraes, 27",São João da Boa Vista,Cliente antigo,2026-07-26
147,Srta. Allana da Luz,(11)95369-3785,srta..luz39@outlook.com,"Trecho de Silveira, 34",Poços de Caldas,Panfleto,2026-03-22
148,Samuel Silveira,(19) 98728-0801,samuel.silveira94@yahoo.com.br,"Residencial de Marques, 35",São José do Rio Pardo,Indicação,2025-04-18
149,Ana Julia Teixeira,+55 35 90387-5099,,Conjunto Ravi Azevedo,Itobi,Panfleto,2024-11-24
150,Raquel Almeida,,raquel.almeida25@hotmail.com,Sítio de Jesus,Poços de Caldas,Facebook,2026-04-18
151,Antony Moura,+55 19 98233-9845,antony.moura31@hotmail.com,"Setor Allana Almeida, 262",Casa Branca,Cliente antigo,2026-02-22
152,Miguel Barros,(11)91666-8700,miguel.barros94@yahoo.com.br,"Quadra Ryan Sampaio, 24",Espírito Santo do Pinhal,Indicação,2026-09-14
153,Srta. Antonella Monteiro,16933974014,srta..monteiro98@yahoo.com.br,"Via Bianca Nunes, 9",Itobi,Indicação,2024-03-24
154,Ana Beatriz Cavalcanti,+55 11 92939-6856,ana.cavalcanti47@hotmail.com,"Alameda Oliver Pastor, 26",Águas da Prata,Indicação,2023-10-05
155,Srta. Anna Liz Montenegro,+55 16 95047-7358,srta..montenegro66@hotmail.com,"Avenida Gael Henrique Lopes, 61",Vargem Grande do Sul,Site,2025-03-08
156,Marina Cirino,11 11426265,marina.cirino48@yahoo.com.br,"Viaduto de Garcia, 5",Itobi,Facebook,2023-08-28
157,Sr. Caleb Abreu,(35) 97888-6101,sr..abreu74@hotmail.com,"Núcleo Vitor Hugo Caldeira, 31",Vargem Grande do Sul,Site,2024-05-02
158,Sr. Luan Gomes,16 46618398,,,Vargem Grande do Sul,Panfleto,2024-08-25
159,Mateus Cavalcante,35946471543,,"Lagoa Vitor Gabriel Monteiro, 31",São José do Rio Pardo,Cliente antigo,2026-06-15
160,Dra. Sabrina Peixoto,+55 11 95965-7569,dra..peixoto87@yahoo.com.br,"Quadra Caldeira, 14",Mococa,Facebook,2026-08-20
161,Kaique Duarte,16 47935646,kaique.duarte63@yahoo.com.br,"Estrada de Mendes, 72",Casa Branca,Facebook,2024-03-10
162,Sr. Guilherme Pastor,(16) 94167-2434,sr..pastor99@hotmail.com,"Viela Vargas, 407",Aguaí,Google,2025-12-26
163,Daniela Silva,(35)96805-8911,daniela.silva72@yahoo.com.br,"Campo Manuela Peixoto, 79",Itobi,Instagram,2024-11-12
164,Luiz Gustavo Cavalcante,16901438889,luiz.cavalcante92@outlook.com,"Área de Nunes, 75",São João da Boa Vista,Instagram,2025-10-15
165,Dra. Hellena Machado,19 46112545,dra..machado42@yahoo.com.br,"Quadra Melissa Cassiano, 80",Aguaí,Instagram,2026-07-04
166,Gabrielly Moreira,(19) 90105-1238,gabrielly.moreira23@gmail.com,"Recanto Gael Macedo, 25",Poços de Caldas,Instagram,2025-02-16
167,Yuri Castro,(16) 96609-3796,yuri.castro43@yahoo.com.br,"Praça de Martins, 36",Águas da Prata,Cliente antigo,2024-04-04
168,Alana Santos,(35) 95537-1478,alana.santos94@outlook.com,"Ladeira Sá, 2",São João da Boa Vista,Google,2025-02-28
169,Luara Peixoto,(35) 97924-9912,luara.peixoto55@yahoo.com.br,"Passarela de Pastor, 6",Vargem Grande do Sul,Indicação,2026-03-08
170,Sr. Isaque das Neves,(19)98669-2966,sr..neves35@yahoo.com.br,Núcleo Sales,São João da Boa Vista,Facebook,2025-07-10
171,Ryan Porto,35925790507,ryan.porto88@yahoo.com.br,"Via de Cavalcanti, 527",Casa Branca,Google,2024-09-29
172,Gael Gomes,19972190340,gael.gomes48@outlook.com,"Via de Monteiro, 77",Águas da Prata,Instagram,2024-11-22
173,Henry Gabriel Nascimento,(35) 99148-5807,henry.nascimento73@gmail.com,"Quadra Nunes, 98",Águas da Prata,Instagram,2026-09-19
174,Helena Lima,16940745171,,Via de Sá,Aguaí,Cliente antigo,2023-10-26
175,Gustavo Henrique Sousa,19930958498,gustavo.sousa40@gmail.com,"Morro de Santos, 362",Mococa,Indicação,2023-10-05
176,Lorenzo Santos,16904223253,lorenzo.santos61@gmail.com,"Travessa Vitor Moraes, 3",Vargem Grande do Sul,Panfleto,2025-08-09
177,Maria Júlia Mendonça,+55 35 91684-5775,maria.mendonça11@hotmail.com,"Vereda de da Mata, 86",Vargem Grande do Sul,Site,2026-06-22
178,Agatha Vasconcelos,35 36374545,agatha.vasconcelos60@outlook.com,"Chácara de Siqueira, 25",Mococa,Cliente antigo,2025-06-12
179,Caroline Nunes,19912770632,,"Loteamento Calebe Aparecida, 8",São João da Boa Vista,Instagram,2024-08-30
180,Liz Castro,(11) 90643-6110,liz.castro32@gmail.com,"Chácara Eloah da Cunha, 6",Mococa,Indicação,2024-04-16
181,Rhavi Barbosa,(19)91627-1361,rhavi.barbosa74@yahoo.com.br,"Fazenda de Moreira, 10",Águas da Prata,Instagram,2025-10-28
182,Srta. Bella Dias,16992753269,srta..dias23@outlook.com,"Conjunto Giovanna Vasconcelos, 22",São José do Rio Pardo,Site,2026-06-13
183,Melina Cunha,(16)99656-5234,melina.cunha69@outlook.com,Conjunto Sá,Vargem Grande do Sul,Cliente antigo,2023-10-31
184,Antonella da Cruz,(35) 98983-6403,antonella.cruz27@yahoo.com.br,"Trevo de Silveira, 540",São José do Rio Pardo,Indicação,2026-07-05
185,Maria Isis Camargo,(11) 92696-5827,maria.camargo6@gmail.com,"Vereda Diego Moura, 6",Águas da Prata,Instagram,2026-03-12
186,Antony Pastor,+55 11 90684-8666,antony.pastor25@gmail.com,Jardim Cunha,Mococa,Instagram,2025-09-24
187,Vitor Gabriel Nascimento,+55 16 92856-9146,vitor.nascimento46@yahoo.com.br,"Ladeira Barros, 91",Poços de Caldas,Cliente antigo,2024-01-22
188,Srta. Ana Laura da Cruz,(16) 96179-9042,srta..cruz41@outlook.com,,Vargem Grande do Sul,Indicação,2024-12-20
189,Anthony Gabriel Santos,16942524105,anthony.santos73@hotmail.com,"Aeroporto de Castro, 95",São José do Rio Pardo,Facebook,2026-03-31
190,Júlia Moura,+55 19 98507-9252,júlia.moura18@outlook.com,Travessa Eduardo Monteiro,São João da Boa Vista,Indicação,2023-12-04
191,Cauã Oliveira,(16)90756-2208,cauã.oliveira30@gmail.com,"Condomínio de da Conceição, 100",,Cliente antigo,07/08/2025
192,Dra. Mariah Câmara,+55 16 93654-1951,dra..câmara53@gmail.com,,Águas da Prata,Facebook,2023-08-09
193,Ana Júlia Cavalcanti,(16) 94518-7053,,"Área de Guerra, 8",Mococa,Facebook,2025-06-29
194,Kevin Sousa,(16)92060-3850,kevin.sousa32@hotmail.com,"Quadra Freitas, 973",Aguaí,Indicação,2024-01-12
195,Sr. Marcos Vinicius Sousa,19 24103865,,"Colônia Noah Moura, 86",Espírito Santo do Pinhal,Google,2026-09-05
196,Antonella Pacheco,(11) 91990-6234,antonella.pacheco89@outlook.com,Conjunto de Porto,Casa Branca,Indicação,2024-07-06
197,Levi Gonçalves,(16)93291-2127,levi.gonçalves92@outlook.com,"Largo de Dias, 44",Itobi,Instagram,2026-09-07
198,Luara Jesus,+55 35 97474-1124,luara.jesus95@hotmail.com,Morro de Vargas,Aguaí,Google,2023-10-22
199,Dra. Ana Cecília Cunha,16904420678,dra..cunha77@outlook.com,"Distrito Fernando Silva, 75",Casa Branca,Cliente antigo,2026-04-04
200,Dra. Isadora Brito,+55 35 92365-1994,dra..brito11@yahoo.com.br,"Conjunto Campos, 1",Aguaí,Facebook,2024-05-15
201,Antônio Azevedo,35972151070,,,São José do Rio Pardo,Facebook,2024-01-30
